	Sort	Isolate Sort	Virus GENBANK accession	Species	Genome coverage	Genus
40	41.0	1	M75136	Ictavirus ictaluridallo1	Complete genome	Ictavirus
41	42.0	1	MG271984	Ictavirus ictaluridallo2	Complete genome	Ictavirus
42	43.0	1	AF023673	Salmovirus salmonidallo1	Partial genome	Salmovirus
43	44.0	1	EU349274	Salmovirus salmonidallo2	Partial genome	Salmovirus
44	45.0	1	EU349277	Salmovirus salmonidallo3	Partial genome	Salmovirus
45	46.0	1	JX453331	Aurivirus haliotidmalaco1	Complete genome	Aurivirus
46	47.0	1	AY509253	Ostreavirus ostreidmalaco1	Complete genome	Ostreavirus
47	48.0	1	MK360902	Iltovirus cacatuidalpha2	Complete genome	Iltovirus
48	49.0	1	JN596962	Iltovirus gallidalpha1	Complete genome	Iltovirus
49	50.0	1	AY372243	Iltovirus psittacidalpha1	Complete genome	Iltovirus
50	51.0	1	MK955929	Iltovirus psittacidalpha5	Complete genome	Iltovirus
51	52.0	1	JF999965	Mardivirus anatidalpha1	Complete genome	Mardivirus
52	53.0	1	KX589235	Mardivirus columbidalpha1	Complete genome	Mardivirus
53	54.0	1	AF243438	Mardivirus gallidalpha2	Complete genome	Mardivirus
54	55.0	1	HQ840738	Mardivirus gallidalpha3	Complete genome	Mardivirus
55	56.0	1	AF291866	Mardivirus meleagridalpha1	Complete genome	Mardivirus
56	57.0	1	LT608135	Mardivirus spheniscidalpha1	Complete genome	Mardivirus
57	58.0	1	HQ878327	Scutavirus chelonidalpha5	Partial genome	Scutavirus
58	59.0	1	KM924292	Scutavirus testudinidalpha3	Complete genome	Scutavirus
59	60.0	1	KY385637	Simplexvirus atelinealpha1	Complete genome	Simplexvirus
60	61.0	1	MT862163	Simplexvirus bovinealpha2	Complete genome	Simplexvirus
61	62.0	1	AY714813	Simplexvirus cercopithecinealpha2	Complete genome	Simplexvirus
62	63.0	1	JN555585	Simplexvirus humanalpha1	Complete genome	Simplexvirus
63	64.0	1	JN561323	Simplexvirus humanalpha2	Complete genome	Simplexvirus
64	65.0	1	JQ596859	Simplexvirus leporidalpha4	Complete genome	Simplexvirus
65	66.0	1	AF533768	Simplexvirus macacinealpha1	Complete genome	Simplexvirus
66	67.0	1	KY628968	Simplexvirus macacinealpha2	Complete genome	Simplexvirus
67	68.0	1	KY628970	Simplexvirus macacinealpha3	Complete genome	Simplexvirus
68	69.0	1	KT594769	Simplexvirus macropodidalpha1	Complete genome	Simplexvirus
69	70.0	1	MT900475	Simplexvirus macropodidalpha2	Complete genome	Simplexvirus
70	71.0	1	MT900474	Simplexvirus macropodidalpha4	Complete genome	Simplexvirus
71	72.0	1	JQ360576	Simplexvirus paninealpha3	Complete genome	Simplexvirus
72	73.0	1	DQ149153	Simplexvirus papiinealpha2	Complete genome	Simplexvirus
73	74.0	1	AB825953	Simplexvirus pteropodidalpha1	Complete genome	Simplexvirus
74	75.0	1	LC492974	Simplexvirus pteropodidalpha2	Complete genome	Simplexvirus
75	76.0	1	HM625781	Simplexvirus saimiriinealpha1	Complete genome	Simplexvirus
76	77.0	1	JX898220	Varicellovirus bovinealpha1	Complete genome	Varicellovirus
77	78.0	1	AY261359	Varicellovirus bovinealpha5	Complete genome	Varicellovirus
78	79.0	1	KU936049	Varicellovirus bubalinealpha1	Complete genome	Varicellovirus
79	80.0	1	KT819633	Varicellovirus canidalpha1	Complete genome	Varicellovirus
80	81.0	1	MG989243	Varicellovirus caprinealpha1	Complete genome	Varicellovirus
81	82.0	1	AF275348	Varicellovirus cercopithecinealpha9	Complete genome	Varicellovirus
82	83.0	1	MH036942	Varicellovirus cervidalpha1	Complete genome	Varicellovirus
83	84.0	1	MH036943	Varicellovirus cervidalpha2	Complete genome	Varicellovirus
84	85.0	1	MH036941	Varicellovirus cervidalpha3	Partial genome	Varicellovirus
85	86.0	1	AY665713	Varicellovirus equidalpha1	Complete genome	Varicellovirus
86	87.0	1	KM051845	Varicellovirus equidalpha3	Complete genome	Varicellovirus
87	88.0	1	AF030027	Varicellovirus equidalpha4	Complete genome	Varicellovirus
88	89.0	1	MT012704	Varicellovirus equidalpha6	Complete genome	Varicellovirus
89	90.0	1	MF431611	Varicellovirus equidalpha8	Complete genome	Varicellovirus
90	91.0	1	AP010838	Varicellovirus equidalpha9	Complete genome	Varicellovirus
91	92.0	1	FJ478159	Varicellovirus felidalpha1	Complete genome	Varicellovirus
92	93.0	1	X04370	Varicellovirus humanalpha3	Complete genome	Varicellovirus
93	94.0	1	MF678601	Varicellovirus monodontidalpha1	Complete genome	Varicellovirus
94	95.0	1	MH509440	Varicellovirus phocidalpha1	Partial genome	Varicellovirus
95	96.0	1	JF797218	Varicellovirus suidalpha1	Complete genome	Varicellovirus
96	97.0	1	FJ483970	Cytomegalovirus aotinebeta1	Complete genome	Cytomegalovirus
97	98.0	1	JQ264772	Cytomegalovirus cebinebeta1	Partial genome	Cytomegalovirus
98	99.0	1	FJ483968	Cytomegalovirus cercopithecinebeta5	Complete genome	Cytomegalovirus
99	100.0	1	AY446894	Cytomegalovirus humanbeta5	Complete genome	Cytomegalovirus
100	101.0	1	AY186194	Cytomegalovirus macacinebeta3	Complete genome	Cytomegalovirus
101	102.0	1	JN227533	Cytomegalovirus macacinebeta8	Complete genome	Cytomegalovirus
102	103.0	1	KR297253	Cytomegalovirus mandrillinebeta1	Complete genome	Cytomegalovirus
103	104.0	1	AF480884	Cytomegalovirus paninebeta2	Complete genome	Cytomegalovirus
104	105.0	1	AC090446	Cytomegalovirus papiinebeta3	Partial genome	Cytomegalovirus
105	106.0	1	KR351281	Cytomegalovirus papiinebeta4	Complete genome	Cytomegalovirus
106	107.0	1	FJ483967	Cytomegalovirus saimiriinebeta4	Complete genome	Cytomegalovirus
107	108.0	1	GU305914	Muromegalovirus muridbeta1	Complete genome	Muromegalovirus
108	109.0	1	AF232689	Muromegalovirus muridbeta2	Complete genome	Muromegalovirus
109	110.0	1	JX867617	Muromegalovirus muridbeta8	Complete genome	Muromegalovirus
110	111.0	1	KC462165	Proboscivirus elephantidbeta1	Complete genome	Proboscivirus
111	112.0	1	MN373268	Proboscivirus elephantidbeta3	Complete genome	Proboscivirus
112	113.0	1	KT832477	Proboscivirus elephantidbeta4	Complete genome	Proboscivirus
113	114.0	1	KF921519	Proboscivirus elephantidbeta5	Complete genome	Proboscivirus
114	115.0	1	KC503762	Quwivirus caviidbeta2	Complete genome	Quwivirus
115	116.0	1	JQ805139	Quwivirus miniopteridbeta1	Complete genome	Quwivirus
116	117.0	1	AF281817	Quwivirus tupaiidbeta1	Complete genome	Quwivirus
117	118.0	1	X83413	Roseolovirus humanbeta6a	Complete genome	Roseolovirus
118	119.0	1	AF157706	Roseolovirus humanbeta6b	Complete genome	Roseolovirus
119	120.0	1	AF037218	Roseolovirus humanbeta7	Complete genome	Roseolovirus
120	121.0	1	KU351741	Roseolovirus macacinebeta9	Complete genome	Roseolovirus
121	122.0	1	KY355735	Roseolovirus muridbeta3	Complete genome	Roseolovirus
122	123.0	1	KF017583	Roseolovirus suidbeta2	Complete genome	Roseolovirus
123	124.0	1	KY965444	Bossavirus delphinidgamma1	Complete genome	Bossavirus
124	125.0	1	AF319782	Lymphocryptovirus callitrichinegamma3	Complete genome	Lymphocryptovirus
125	126.0	1	AJ581752	Lymphocryptovirus gorillinegamma1	Partial genome	Lymphocryptovirus
126	127.0	1	AJ507799	Lymphocryptovirus humangamma4	Complete genome	Lymphocryptovirus
127	128.0	1	KP676001	Lymphocryptovirus macacinegamma10	Complete genome	Lymphocryptovirus
128	129.0	1	MG471437	Lymphocryptovirus macacinegamma13	Complete genome	Lymphocryptovirus
129	130.0	1	AY037858	Lymphocryptovirus macacinegamma4	Complete genome	Lymphocryptovirus
130	131.0	1	AJ581751	Lymphocryptovirus paninegamma1	Partial genome	Lymphocryptovirus
131	132.0	1	AJ581750	Lymphocryptovirus papiinegamma1	Partial genome	Lymphocryptovirus
132	133.0	1	AJ581753	Lymphocryptovirus ponginegamma2	Partial genome	Lymphocryptovirus
133	134.0	1	AF005370	Macavirus alcelaphinegamma1	Coding-complete genome	Macavirus
134	135.0	1	KF274499	Macavirus alcelaphinegamma2	Complete genome	Macavirus
135	136.0	1	KJ705001	Macavirus bovinegamma6	Complete genome	Macavirus
136	137.0	1	AF283477	Macavirus caprinegamma2	Partial genome	Macavirus
137	138.0	1	DQ083950	Macavirus hippotraginegamma1	Partial genome	Macavirus
138	139.0	1	AY839756	Macavirus ovinegamma2	Complete genome	Macavirus
139	140.0	1	AF478169	Macavirus suidgamma3	Partial genome	Macavirus
140	141.0	1	AY170317	Macavirus suidgamma4	Partial genome	Macavirus
141	142.0	1	AY170316	Macavirus suidgamma5	Partial genome	Macavirus
142	143.0	1	MG452722	Manticavirus phascolarctidgamma1	Complete genome	Manticavirus
143	144.0	1	MG452721	Manticavirus vombatidgamma1	Complete genome	Manticavirus
144	145.0	1	MF385016	Patagivirus vespertilionidgamma3	Complete genome	Patagivirus
145	146.0	1	U20824	Percavirus equidgamma2	Complete genome	Percavirus
146	147.0	1	KM924295	Percavirus equidgamma5	Complete genome	Percavirus
147	148.0	1	KT595939	Percavirus felidgamma1	Complete genome	Percavirus
148	149.0	1	AF376034	Percavirus mustelidgamma1	Partial genome	Percavirus
149	150.0	1	KP136799	Percavirus phocidgamma3	Partial genome	Percavirus
150	151.0	1	LC333428	Percavirus rhinolophidgamma1	Complete genome	Percavirus
151	152.0	1	KU220026	Percavirus vespertilionidgamma1	Coding-complete genome	Percavirus
152	153.0	1	M22036	Rhadinovirus atelinegamma2	Partial genome	Rhadinovirus
153	154.0	1	AF083424	Rhadinovirus atelinegamma3	Coding-complete genome	Rhadinovirus
154	155.0	1	AF318573	Rhadinovirus bovinegamma4	Coding-complete genome	Rhadinovirus
155	156.0	1	MH932584	Rhadinovirus colobinegamma1	Complete genome	Rhadinovirus
156	157.0	1	HQ221963	Rhadinovirus cricetidgamma2	Coding-complete genome	Rhadinovirus
157	158.0	1	AF148805	Rhadinovirus humangamma8	Complete genome	Rhadinovirus
158	159.0	1	AY528864	Rhadinovirus macacinegamma11	Complete genome	Rhadinovirus
159	160.0	1	KP265674	Rhadinovirus macacinegamma12	Coding-complete genome	Rhadinovirus
160	161.0	1	AF083501	Rhadinovirus macacinegamma5	Complete genome	Rhadinovirus
161	162.0	1	KF703446	Rhadinovirus macacinegamma8	Coding-complete genome	Rhadinovirus
162	163.0	1	U97553	Rhadinovirus muridgamma4	Complete genome	Rhadinovirus
163	164.0	1	GQ169129	Rhadinovirus muridgamma7	Complete genome	Rhadinovirus
164	165.0	1	X64346	Rhadinovirus saimiriinegamma2	Coding-complete genome	Rhadinovirus
165	166.0	1	MZ130489	Junduvirus communis	Complete genome	Junduvirus
166	167.0	1	MZ130487	Junduvirus copri	Complete genome	Junduvirus
167	168.0	1	MT774393	Kahucivirus intestinalis	Complete genome	Kahucivirus
168	169.0	1	MZ130490	Kingevirus communis	Complete genome	Kingevirus
169	170.0	1	MZ130479	Jahgtovirus gastrointestinalis	Complete genome	Jahgtovirus
170	171.0	1	MZ130484	Jahgtovirus intestinalis	Complete genome	Jahgtovirus
171	172.0	1	MT774377	Jahgtovirus intestinihominis	Complete genome	Jahgtovirus
172	173.0	1	MN917146	Jahgtovirus secundus	Complete genome	Jahgtovirus
173	174.0	1	BK010471	Carjivirus communis	Complete genome	Carjivirus
174	175.0	1	MZ130481	Carjivirus hominis	Complete genome	Carjivirus
175	176.0	1	MZ130486	Dabirmavirus hominis	Complete genome	Dabirmavirus
176	177.0	1	MZ130476	Delmidovirus copri	Complete genome	Delmidovirus
177	178.0	1	MT774386	Delmidovirus intestinihominis	Complete genome	Delmidovirus
178	179.0	1	MT774383	Delmidovirus splanchnicus	Complete genome	Delmidovirus
179	180.0	1	MZ130474	Diorhovirus copri	Complete genome	Diorhovirus
180	181.0	1	MT774381	Diorhovirus intestinalis	Complete genome	Diorhovirus
181	182.0	1	MZ130480	Drivevirus gastrointestinalis	Complete genome	Drivevirus
182	183.0	1	MZ130488	Endlipuvirus intestinihominis	Complete genome	Endlipuvirus
183	184.0	1	MH616963	Whopevirus animalis	Complete genome	Whopevirus
184	185.0	1	MT774384	Fohxhuevirus gastrointestinalis	Complete genome	Fohxhuevirus
185	186.0	1	MT774394	Hacihdavirus animalis	Complete genome	Hacihdavirus
186	187.0	1	MH552500	Wotdevirus murinus	Complete genome	Wotdevirus
187	188.0	1	KC821624	Akihdevirus balticus	Complete genome	Akihdevirus
188	189.0	1	MZ130483	Kahnovirus copri	Complete genome	Kahnovirus
189	190.0	1	MT774390	Kahnovirus oralis	Complete genome	Kahnovirus
190	191.0	1	MH675552	Kehishuvirus primarius	Complete genome	Kehishuvirus
191	192.0	1	MT774388	Kehishuvirus splanchnicus	Complete genome	Kehishuvirus
192	193.0	1	MZ130478	Kolpuevirus coli	Complete genome	Kolpuevirus
193	194.0	1	MT774391	Kolpuevirus hominis	Complete genome	Kolpuevirus
194	195.0	1	MT774387	Lahndsivirus rarus	Complete genome	Lahndsivirus
195	196.0	1	MZ130485	Lebriduvirus gastrointestinalis	Complete genome	Lebriduvirus
196	197.0	1	MT774392	Mahlunavirus rarus	Complete genome	Mahlunavirus
197	198.0	1	MT774378	Mahstovirus faecalis	Complete genome	Mahstovirus
198	199.0	1	MT774389	Pamirivirus faecium	Complete genome	Pamirivirus
199	200.0	1	KJ003983	Paundivirus hollandii	Complete genome	Paundivirus
200	201.0	1	MT774385	Pipoluvirus rarus	Complete genome	Pipoluvirus
201	202.0	1	MT074136	Wulfhauvirus bangladeshii	Complete genome	Wulfhauvirus
202	203.0	1	MZ130499	Afonbuvirus coli	Complete genome	Afonbuvirus
203	204.0	1	MT774401	Afonbuvirus faecalis	Complete genome	Afonbuvirus
204	205.0	1	MZ130492	Afonbuvirus intestinihominis	Complete genome	Afonbuvirus
205	206.0	1	MZ130482	Canhaevirus faecalis	Complete genome	Canhaevirus
206	207.0	1	MT774382	Canhaevirus hiberniae	Complete genome	Canhaevirus
207	208.0	1	MT774375	Cohcovirus hiberniae	Complete genome	Cohcovirus
208	209.0	1	MZ130475	Cohcovirus splanchnicus	Complete genome	Cohcovirus
209	210.0	1	MT774380	Culoivirus americanus	Complete genome	Culoivirus
210	211.0	1	MZ130477	Culoivirus faecalis	Complete genome	Culoivirus
211	212.0	1	MT774376	Culoivirus intestinalis	Complete genome	Culoivirus
212	213.0	1	MT774396	Blohavirus americanus	Complete genome	Blohavirus
213	214.0	1	MZ130495	Blohavirus faecalis	Complete genome	Blohavirus
214	215.0	1	MT774403	Buchavirus coli	Complete genome	Buchavirus
215	216.0	1	MT774395	Buchavirus copri	Complete genome	Buchavirus
216	217.0	1	MT774397	Buchavirus faecalis	Complete genome	Buchavirus
217	218.0	1	MZ130498	Buchavirus hiberniae	Complete genome	Buchavirus
218	219.0	1	MT774398	Buchavirus hominis	Complete genome	Buchavirus
219	220.0	1	MZ130493	Buchavirus intestinalis	Complete genome	Buchavirus
220	221.0	1	MZ130496	Buchavirus oralis	Complete genome	Buchavirus
221	222.0	1	MT774399	Buchavirus splanchnicus	Complete genome	Buchavirus
222	223.0	1	MT774400	Buorbuivirus hominis	Complete genome	Buorbuivirus
223	224.0	1	MZ130491	Bohxovirus oralis	Complete genome	Bohxovirus
224	225.0	1	MT774411	Buhlduvirus animalis	Complete genome	Buhlduvirus
225	226.0	1	MT774410	Buhlduvirus porcinus	Complete genome	Buhlduvirus
226	227.0	1	MT774402	Burzaovirus coli	Complete genome	Burzaovirus
227	228.0	1	MT774406	Burzaovirus faecalis	Complete genome	Burzaovirus
228	229.0	1	MZ130497	Burzaovirus intestinihominis	Complete genome	Burzaovirus
229	230.0	1	MT774409	Cacepaovirus simiae	Complete genome	Cacepaovirus
230	231.0	1	MT774408	Chuhaivirus simiae	Complete genome	Chuhaivirus
231	232.0	1	MZ130500	Aurodevirus hiberniae	Complete genome	Aurodevirus
232	233.0	1	MT774407	Aurodevirus hominis	Complete genome	Aurodevirus
233	234.0	1	MT774404	Aurodevirus intestinalis	Complete genome	Aurodevirus
234	235.0	1	MT774379	Besingivirus coli	Complete genome	Besingivirus
235	236.0	1	MT774405	Birpovirus hiberniae	Complete genome	Birpovirus
236	237.0	1	MZ130494	Birpovirus hominis	Complete genome	Birpovirus
237	238.0	1	AP017903	Dechshavirus japanensis	Complete genome	Dechshavirus
238	239.0	1	ON649701	Mathaucavirus yangshanense	Complete genome	Mathaucavirus
239	240.0	1	ON649699	Nohelivirus yangshanense	Complete genome	Nohelivirus
240	241.0	1	ON649700	Senitvirus yangshanense	Complete genome	Senitvirus
241	242.0	1	ON649698	Sweetvirus yangshanense	Complete genome	Sweetvirus
242	243.0	1	AM419438	Beejeyvirus BJ1	Complete genome	Beejeyvirus
243	244.0	1	HQ332141	Seejivirus CGphi46	Complete genome	Seejivirus
244	245.0	1	MZ334526	Dpdavirus HRTV29	Complete genome	Dpdavirus
245	246.0	1	MG550112	Retbasiphovirus HFTV1	Complete genome	Retbasiphovirus
246	247.0	1	KC292023	Saldibavirus HRTV4	Complete genome	Saldibavirus
247	248.0	1	MZ334527	Hatrivirus HATV3	Complete genome	Hatrivirus
248	249.0	1	KC117378	Lonfivirus HSTV1	Complete genome	Lonfivirus
249	250.0	1	ON649702	Aobingvirus yangshanense	Complete genome	Aobingvirus
250	251.0	1	MH674343	Metforvirus Drs3	Complete genome	Metforvirus
251	252.0	1	AF065411	Psimunavirus psiM2	Complete genome	Psimunavirus
252	253.0	1	OP413838	Kisinvirus pescaderoense	Complete genome	Kisinvirus
253	254.0	1	OP880252	Kukulkanvirus guaymasense	Complete genome	Kukulkanvirus
254	255.0	1	OP880253	Kukulkanvirus mexicoense	Complete genome	Kukulkanvirus
255	256.0	1	KC292029	Hacavirus HCTV1	Complete genome	Hacavirus
256	257.0	1	KC117377	Tredecimvirus HVTV1	Complete genome	Tredecimvirus
257	258.0	1	AY190604	Haloferacalesvirus HF1	Complete genome	Haloferacalesvirus
258	259.0	1	MZ334513	Haloferacalesvirus HJTV2	Complete genome	Haloferacalesvirus
259	260.0	1	MZ334496	Haloferacalesvirus HRTV10	Complete genome	Haloferacalesvirus
260	261.0	1	KC292022	Haloferacalesvirus HRTV5	Complete genome	Haloferacalesvirus
261	262.0	1	KC292020	Haloferacalesvirus HRTV8	Complete genome	Haloferacalesvirus
262	263.0	1	MZ334501	Haloferacalesvirus HSTV4	Complete genome	Haloferacalesvirus
263	264.0	1	MN901521	Haloferacalesvirus Serpecor1	Complete genome	Haloferacalesvirus
264	265.0	1	MZ334521	Laminvirus HRTV25	Complete genome	Laminvirus
265	266.0	1	KC117376	Mincapvirus HSTV2	Complete genome	Mincapvirus
266	267.0	1	MZ334522	Minorvirus HRTV27	Complete genome	Minorvirus
267	268.0	1	KC292026	Hagravirus HGTV1	Complete genome	Hagravirus
268	269.0	1	MZ334525	Eilatmyovirus HATV2	Complete genome	Eilatmyovirus
269	270.0	1	FJ373894	Agtrevirus AG3	Complete genome	Agtrevirus
270	271.0	1	LC373201	Agtrevirus EM4	Complete genome	Agtrevirus
271	272.0	1	MK509462	Agtrevirus MK13	Complete genome	Agtrevirus
272	273.0	1	MT078988	Agtrevirus P46FS4	Complete genome	Agtrevirus
273	274.0	1	JX181829	Agtrevirus SKML39	Complete genome	Agtrevirus
274	275.0	1	HE600015	Limestonevirus limestone	Complete genome	Limestonevirus
275	276.0	1	KJ716335	Limestonevirus RC2014	Complete genome	Limestonevirus
276	277.0	1	MT074474	Kuttervirus aagejoakim	Complete genome	Kuttervirus
277	278.0	1	MT074471	Kuttervirus allotria	Complete genome	Kuttervirus
278	279.0	1	MT074477	Kuttervirus barely	Complete genome	Kuttervirus
279	280.0	1	MT074472	Kuttervirus bering	Complete genome	Kuttervirus
280	281.0	1	KY787213	Kuttervirus BSP101	Complete genome	Kuttervirus
281	282.0	1	JN593240	Kuttervirus CBA120	Complete genome	Kuttervirus
282	283.0	1	KP797973	Kuttervirus Det7	Complete genome	Kuttervirus
283	284.0	1	MT074475	Kuttervirus dinky	Complete genome	Kuttervirus
284	285.0	1	JX128257	Kuttervirus ECML4	Complete genome	Kuttervirus
285	286.0	1	MG748547	Kuttervirus EP75	Complete genome	Kuttervirus
286	287.0	1	MG383452	Kuttervirus FEC14	Complete genome	Kuttervirus
287	288.0	1	KX245012	Kuttervirus GG32	Complete genome	Kuttervirus
288	289.0	1	MT074470	Kuttervirus heyday	Complete genome	Kuttervirus
289	290.0	1	KR296692	Kuttervirus kv38	Complete genome	Kuttervirus
290	291.0	1	MT074480	Kuttervirus maane	Complete genome	Kuttervirus
291	292.0	1	KF669653	Kuttervirus marshall	Complete genome	Kuttervirus
292	293.0	1	KF669654	Kuttervirus maynard	Complete genome	Kuttervirus
293	294.0	1	MT074478	Kuttervirus moki	Complete genome	Kuttervirus
294	295.0	1	MG428992	Kuttervirus mutine	Complete genome	Kuttervirus
295	296.0	1	MT074479	Kuttervirus pertopsoe	Complete genome	Kuttervirus
296	297.0	1	JN673056	Kuttervirus PhaxI	Coding-complete genome	Kuttervirus
297	298.0	1	KX438380	Kuttervirus PM10	Complete genome	Kuttervirus
298	299.0	1	MT074469	Kuttervirus rabagast	Complete genome	Kuttervirus
299	300.0	1	MH370371	Kuttervirus S118	Complete genome	Kuttervirus
300	301.0	1	MK972690	Kuttervirus SE14	Complete genome	Kuttervirus
301	302.0	1	MN871491	Kuttervirus SeB	Complete genome	Kuttervirus
302	303.0	1	MN871495	Kuttervirus SeG	Complete genome	Kuttervirus
303	304.0	1	MN871498	Kuttervirus SeJ	Complete genome	Kuttervirus
304	305.0	1	MH709121	Kuttervirus SenALZ1	Complete genome	Kuttervirus
305	306.0	1	MH709120	Kuttervirus SenASZ3	Complete genome	Kuttervirus
306	307.0	1	MH791405	Kuttervirus SeSz1	Complete genome	Kuttervirus
307	308.0	1	HQ259103	Kuttervirus SFP10	Complete genome	Kuttervirus
308	309.0	1	JN126049	Kuttervirus SH19	Complete genome	Kuttervirus
309	310.0	1	KJ174317	Kuttervirus SJ2	Complete genome	Kuttervirus
310	311.0	1	KJ174318	Kuttervirus SJ3	Complete genome	Kuttervirus
311	312.0	1	MF001362	Kuttervirus SP1	Partial genome	Kuttervirus
312	313.0	1	MK972699	Kuttervirus SS9	Complete genome	Kuttervirus
313	314.0	1	JX181828	Kuttervirus STML131	Partial genome	Kuttervirus
314	315.0	1	KX765865	Kuttervirus STW77	Complete genome	Kuttervirus
315	316.0	1	FQ312032	Kuttervirus ViI	Complete genome	Kuttervirus
316	317.0	1	MH375644	Campanilevirus YC	Complete genome	Campanilevirus
317	318.0	1	MN718199	Kujavirus kuja	Complete genome	Kujavirus
318	319.0	1	MH929319	Miltonvirus 3M	Complete genome	Miltonvirus
319	320.0	1	JX878496	Miltonvirus MAM1	Complete genome	Miltonvirus
320	321.0	1	MG973030	Nezavisimistyvirus bue1	Complete genome	Nezavisimistyvirus
321	322.0	1	KP037007	Nezavisimistyvirus Ea2809	Complete genome	Nezavisimistyvirus
322	323.0	1	AB797215	Taipeivirus 0507KN21	Complete genome	Taipeivirus
323	324.0	1	KX147096	Taipeivirus IME250	Complete genome	Taipeivirus
324	325.0	1	MG770379	Taipeivirus KpS110	Complete genome	Taipeivirus
325	326.0	1	MK373783	Taipeivirus KWBSE436	Complete genome	Taipeivirus
326	327.0	1	MN045230	Taipeivirus magnus	Complete genome	Taipeivirus
327	328.0	1	MG428991	Taipeivirus may	Complete genome	Taipeivirus
328	329.0	1	MG428990	Taipeivirus menlow	Complete genome	Taipeivirus
329	330.0	1	MN478483	Taipeivirus UPM2146	Complete genome	Taipeivirus
330	331.0	1	KY914485	Tedavirus A829	Complete genome	Tedavirus
331	332.0	1	MK795384	Vapseptimavirus VAP7	Complete genome	Vapseptimavirus
332	333.0	1	MT732457	Harrekavirus harreka	Complete genome	Harrekavirus
333	334.0	1	HG424323	Brussowvirus 20617	Complete genome	Brussowvirus
334	335.0	1	FJ226752	Brussowvirus ALQ132	Complete genome	Brussowvirus
335	336.0	1	AY699705	Brussowvirus bv2972	Complete genome	Brussowvirus
336	337.0	1	EF529515	Brussowvirus bv858	Complete genome	Brussowvirus
